"film_id","year","length","budget","votes","genre","rating","high_rating","decade","ln_votes"
39891,2003,75,10.9,17,"Action",4.4,"No","2000S",1.23044892137827
33810,2004,120,19.6,21,"Documentary",7.3,"Yes","2000S",1.32221929473392
20282,1941,78,11.7,14,"Action",2.7,"No","1940S",1.14612803567824
33131,1959,106,12,14,"Drama",4.9,"No","1950S",1.14612803567824
50633,1917,70,14.8,9,"Drama",5.6,"No","1910S",0.954242509439325
37020,1934,64,11.6,8,"Drama",4.7,"No","1930S",0.903089986991944
55337,2003,91,12.6,182,"Comedy",4.4,"No","2000S",2.26007138798507
28037,1988,101,10.1,274,"Action",4.3,"No","1980S",2.43775056282039
13291,1981,78,14.2,61,"Action",4.3,"No","1980S",1.78532983501077
11359,1935,7,6.6,10,"Animation",8.8,"Yes","1930S",1
50491,1932,21,10.9,5,"Comedy",7.3,"Yes","1930S",0.698970004336019
10870,1991,99,15.8,349,"Action",7.9,"Yes","1990S",2.54282542695918
11138,1970,101,15.5,24,"Comedy",8.3,"Yes","1970S",1.38021124171161
8012,1969,110,11.7,20168,"Action",3.6,"No","1960S",4.30466283266839
17689,1949,94,15.2,27,"Action",3.3,"No","1940S",1.43136376415899
11321,1970,97,11,178,"Action",3.9,"No","1970S",2.25042000230889
1295,1983,88,17.1,44,"Comedy",8.7,"Yes","1980S",1.64345267648619
640,2001,83,12,90,"Documentary",7.7,"Yes","2000S",1.95424250943932
44756,2001,99,13,326,"Comedy",7.6,"Yes","2000S",2.51321760006794
20065,1966,82,12.9,113,"Comedy",8.1,"Yes","1960S",2.05307844348342
4120,1990,93,11.2,13,"Comedy",8.6,"Yes","1990S",1.11394335230684
3745,1951,82,13.8,140,"Drama",4.6,"No","1950S",2.14612803567824
49224,2002,2,13.4,21,"Short",7.9,"Yes","2000S",1.32221929473392
27078,1992,105,9.8,107,"Comedy",4.5,"No","1990S",2.02938377768521
53835,2002,109,10.6,142,"Comedy",4.5,"No","2000S",2.15228834438306
40914,1998,90,11,9,"Action",6.5,"No","1990S",0.954242509439325
21593,1994,96,12.2,642,"Action",3.8,"No","1990S",2.80753502806885
16027,1989,119,15.3,462,"Drama",5.9,"No","1980S",2.66464197555613
29975,2003,90,12.1,35,"Action",5,"No","2000S",1.54406804435028
30245,1961,108,11.2,11,"Drama",3.5,"No","1960S",1.04139268515823
58435,1982,153,14.9,71,"Drama",2.9,"No","1980S",1.85125834871908
50657,1990,93,13.3,1113,"Action",3.6,"No","1990S",3.04649516433471
43347,1986,87,13.6,22,"Drama",3.1,"No","1980S",1.34242268082221
21656,1991,92,9.1,507,"Action",7.4,"Yes","1990S",2.70500795933334
52885,1996,4,12.8,5,"Short",8.6,"Yes","1990S",0.698970004336019
35414,1950,93,9.8,133,"Drama",3.1,"No","1950S",2.12385164096709
46603,2002,95,13.5,48,"Action",5.6,"No","2000S",1.68124123737559
39446,1991,60,10.6,6,"Action",4.4,"No","1990S",0.778151250383644
39014,1964,87,16.5,2268,"Drama",3.5,"No","1960S",3.35564305022087
7268,2000,122,10.4,528,"Action",4,"No","2000S",2.72263392253381
34513,2001,4,9.5,19,"Animation",8.4,"Yes","2000S",1.27875360095283
27058,1980,30,11,9,"Short",7.9,"Yes","1980S",0.954242509439325
17302,1985,59,11.1,17,"Comedy",8.8,"Yes","1980S",1.23044892137827
36724,1922,70,16.8,18,"Drama",3.9,"No","1920S",1.25527250510331
58257,2000,87,18.6,56,"Drama",3.8,"No","2000S",1.7481880270062
32040,1998,132,6.8,11127,"Action",4.7,"No","1990S",4.04637808804827
52568,1950,7,15.2,59,"Animation",8,"Yes","1950S",1.77085201164214
