"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
39891,4.4,"No",75,10.9,17,1.23044892137827,2003,"2000S","Action"
33810,7.3,"Yes",120,19.6,21,1.32221929473392,2004,"2000S","Documentary"
20282,2.7,"No",78,11.7,14,1.14612803567824,1941,"1940S","Action"
33131,4.9,"No",106,12,14,1.14612803567824,1959,"1950S","Drama"
50633,5.6,"No",70,14.8,9,0.954242509439325,1917,"1910S","Drama"
37020,4.7,"No",64,11.6,8,0.903089986991944,1934,"1930S","Drama"
55337,4.4,"No",91,12.6,182,2.26007138798507,2003,"2000S","Comedy"
28037,4.3,"No",101,10.1,274,2.43775056282039,1988,"1980S","Action"
13291,4.3,"No",78,14.2,61,1.78532983501077,1981,"1980S","Action"
11359,8.8,"Yes",7,6.6,10,1,1935,"1930S","Animation"
50491,7.3,"Yes",21,10.9,5,0.698970004336019,1932,"1930S","Comedy"
10870,7.9,"Yes",99,15.8,349,2.54282542695918,1991,"1990S","Action"
11138,8.3,"Yes",101,15.5,24,1.38021124171161,1970,"1970S","Comedy"
8012,3.6,"No",110,11.7,20168,4.30466283266839,1969,"1960S","Action"
17689,3.3,"No",94,15.2,27,1.43136376415899,1949,"1940S","Action"
11321,3.9,"No",97,11,178,2.25042000230889,1970,"1970S","Action"
1295,8.7,"Yes",88,17.1,44,1.64345267648619,1983,"1980S","Comedy"
640,7.7,"Yes",83,12,90,1.95424250943932,2001,"2000S","Documentary"
44756,7.6,"Yes",99,13,326,2.51321760006794,2001,"2000S","Comedy"
20065,8.1,"Yes",82,12.9,113,2.05307844348342,1966,"1960S","Comedy"
4120,8.6,"Yes",93,11.2,13,1.11394335230684,1990,"1990S","Comedy"
3745,4.6,"No",82,13.8,140,2.14612803567824,1951,"1950S","Drama"
49224,7.9,"Yes",2,13.4,21,1.32221929473392,2002,"2000S","Short"
27078,4.5,"No",105,9.8,107,2.02938377768521,1992,"1990S","Comedy"
53835,4.5,"No",109,10.6,142,2.15228834438306,2002,"2000S","Comedy"
40914,6.5,"No",90,11,9,0.954242509439325,1998,"1990S","Action"
21593,3.8,"No",96,12.2,642,2.80753502806885,1994,"1990S","Action"
16027,5.9,"No",119,15.3,462,2.66464197555613,1989,"1980S","Drama"
29975,5,"No",90,12.1,35,1.54406804435028,2003,"2000S","Action"
30245,3.5,"No",108,11.2,11,1.04139268515823,1961,"1960S","Drama"
58435,2.9,"No",153,14.9,71,1.85125834871908,1982,"1980S","Drama"
50657,3.6,"No",93,13.3,1113,3.04649516433471,1990,"1990S","Action"
43347,3.1,"No",87,13.6,22,1.34242268082221,1986,"1980S","Drama"
21656,7.4,"Yes",92,9.1,507,2.70500795933334,1991,"1990S","Action"
52885,8.6,"Yes",4,12.8,5,0.698970004336019,1996,"1990S","Short"
35414,3.1,"No",93,9.8,133,2.12385164096709,1950,"1950S","Drama"
46603,5.6,"No",95,13.5,48,1.68124123737559,2002,"2000S","Action"
39446,4.4,"No",60,10.6,6,0.778151250383644,1991,"1990S","Action"
39014,3.5,"No",87,16.5,2268,3.35564305022087,1964,"1960S","Drama"
7268,4,"No",122,10.4,528,2.72263392253381,2000,"2000S","Action"
34513,8.4,"Yes",4,9.5,19,1.27875360095283,2001,"2000S","Animation"
27058,7.9,"Yes",30,11,9,0.954242509439325,1980,"1980S","Short"
17302,8.8,"Yes",59,11.1,17,1.23044892137827,1985,"1980S","Comedy"
36724,3.9,"No",70,16.8,18,1.25527250510331,1922,"1920S","Drama"
58257,3.8,"No",87,18.6,56,1.7481880270062,2000,"2000S","Drama"
32040,4.7,"No",132,6.8,11127,4.04637808804827,1998,"1990S","Action"
52568,8,"Yes",7,15.2,59,1.77085201164214,1950,"1950S","Animation"
21136,2.9,"No",110,7.9,22214,4.34662676753156,1978,"1970S","Comedy"
40479,4.5,"No",94,15.4,30,1.47712125471966,1960,"1960S","Action"
45015,2.4,"No",115,11.4,779,2.89153745767256,1952,"1950S","Drama"
42409,4.9,"No",72,5.6,117,2.06818586174616,1966,"1960S","Action"
41168,5.3,"No",117,12.8,780,2.89209460269048,1998,"1990S","Drama"
31876,8.1,"Yes",73,15.1,5,0.698970004336019,2001,"2000S","Documentary"
43658,8.3,"Yes",39,14.2,10,1,1986,"1980S","Documentary"
39227,4.3,"No",88,12.8,197,2.29446622616159,1982,"1980S","Drama"
55707,4.1,"No",115,14.4,22,1.34242268082221,1988,"1980S","Action"
17886,3.8,"No",85,11.7,1098,3.04060234011407,1990,"1990S","Action"
55109,4.1,"No",120,12.7,5,0.698970004336019,1978,"1970S","Action"
13066,7.7,"Yes",116,13.1,1813,3.25839780409551,1982,"1980S","Comedy"
58507,8.4,"Yes",5,11.5,5,0.698970004336019,2001,"2000S","Comedy"
55752,2.8,"No",98,12.2,48,1.68124123737559,1980,"1980S","Drama"
5791,3.1,"No",100,16,92,1.96378782734556,1951,"1950S","Drama"
2810,5.2,"No",85,12,11,1.04139268515823,1991,"1990S","Action"
24185,3.2,"No",95,13.3,23,1.36172783601759,1992,"1990S","Action"
9382,8.4,"Yes",10,11.1,6,0.778151250383644,2005,"2000S","Short"
57758,3.3,"No",94,11.6,18,1.25527250510331,1986,"1980S","Drama"
31573,4.1,"No",90,13.7,10,1,1986,"1980S","Action"
44518,8,"Yes",22,12.1,5,0.698970004336019,2002,"2000S","Short"
25167,8.4,"Yes",6,12.5,6,0.778151250383644,1967,"1960S","Animation"
26934,3.6,"No",120,11.7,19,1.27875360095283,1974,"1970S","Action"
47359,3.1,"No",104,12.1,1521,3.182129214053,1972,"1970S","Comedy"
24011,7.4,"Yes",7,10.4,50,1.69897000433602,1949,"1940S","Animation"
7322,3.8,"No",85,4.4,575,2.75966784468963,2004,"2000S","Comedy"
31461,3.8,"No",96,11.7,63,1.79934054945358,1995,"1990S","Comedy"
25099,4,"No",88,10.3,815,2.91115760873998,2002,"2000S","Drama"
31589,3.5,"No",88,6.3,17,1.23044892137827,1951,"1950S","Drama"
9876,4.3,"No",101,6,16,1.20411998265592,1996,"1990S","Action"
7991,7.4,"Yes",102,11.6,470,2.67209785793572,1988,"1980S","Comedy"
47119,7.8,"Yes",14,12.6,22,1.34242268082221,2001,"2000S","Drama"
